PmntTot	RxCnt	Zip	City	County	State	StateCode	CountyCode	FipsCode
10.984999999999996	24.5000	82240	Torrington	Goshen	Wyoming	56	015	56015
35.68590909090909	27.5000	82301	Rawlins	Carbon	Wyoming	56	007	56007
30.99441860465117	32.9167	82401	Worland	Washakie	Wyoming	56	043	56043
20.564285714285717	13.0000	82410	Basin	Big Horn	Wyoming	56	003	56003
28.254215686274502	41.0769	82414	Cody	Park	Wyoming	56	029	56029
22.96375	15.5000	82431	Lovell	Big Horn	Wyoming	56	003	56003
1721.9754545454546	0	82435	Powell	Park	Wyoming	56	029	56029
84.81	0	82442	Ten Sleep	Washakie	Wyoming	56	043	56043
66.7	0	82443	Thermopolis	Hot Springs	Wyoming	56	017	56017
27.76609375	21.2500	82501	Riverton	Fremont	Wyoming	56	013	56013
14.25	0	82510	Arapahoe	Fremont	Wyoming	56	013	56013
14.25	0	82514	Fort Washakie	Fremont	Wyoming	56	013	56013
22.890106382978725	34.0000	82520	Lander	Fremont	Wyoming	56	013	56013
142.67562383612665	63.9268	82601	Casper	Natrona	Wyoming	56	025	56025
7.293333333333333	0	82602	Casper	Natrona	Wyoming	56	025	56025
20.64625	37.0000	82604	Casper	Natrona	Wyoming	56	025	56025
74.72799629629624	30.3623	82609	Casper	Natrona	Wyoming	56	025	56025
22.707777777777792	32.5000	82633	Douglas	Converse	Wyoming	56	009	56009
32.83	0	82636	Evansville	Natrona	Wyoming	56	025	56025
20.599705882352936	24.8000	82701	Newcastle	Weston	Wyoming	56	045	56045
45.52309999999998	37.1522	82716	Gillette	Campbell	Wyoming	56	005	56005
53.21666666666667	11.0000	82717	Gillette	Campbell	Wyoming	56	005	56005
21.699220779220774	25.7857	82718	Gillette	Campbell	Wyoming	56	005	56005
55.44	0	82729	Sundance	Crook	Wyoming	56	011	56011
3.8166666666666664	40.0000	82730	Upton	Weston	Wyoming	56	045	56045
57.40598930481281	60.0308	82801	Sheridan	Sheridan	Wyoming	56	033	56033
16.096153846153847	20.3333	82834	Buffalo	Johnson	Wyoming	56	019	56019
79.01020249221183	32.4000	82901	Rock Springs	Sweetwater	Wyoming	56	037	56037
31.997500000000002	0	82902	Rock Springs	Sweetwater	Wyoming	56	037	56037
22.481182033096918	30.7619	82930	Evanston	Uinta	Wyoming	56	041	56041
13.496071428571428	36.0000	82935	Green River	Sweetwater	Wyoming	56	037	56037
27.146875	0	82941	Pinedale	Sublette	Wyoming	56	035	56035
47.686923076923065	14.8333	83001	Jackson	Teton	Wyoming	56	039	56039
48.673	0	83002	Jackson	Teton	Wyoming	56	039	56039
11.423636363636364	31.5000	83014	Wilson	Teton	Wyoming	56	039	56039
12.381666666666668	19.5000	83101	Kemmerer	Lincoln	Wyoming	56	023	56023
442.15823529411773	20.0000	83110	Afton	Lincoln	Wyoming	56	023	56023
27.456666666666663	0	83113	Big Piney	Sublette	Wyoming	56	035	56035
14.25	0	83127	Thayne	Lincoln	Wyoming	56	023	56023
251.2809984183469	58.3217	83201	Pocatello	Bannock	Idaho	16	005	16005
23.34294117647059	35.0000	83202	Pocatello	Bannock	Idaho	16	005	16005
52.199	38.0000	83204	Pocatello	Bannock	Idaho	16	005	16005
39.550000000000004	0	83205	Pocatello	Bannock	Idaho	16	005	16005
23.092000000000002	0	83209	Pocatello	Bannock	Idaho	16	005	16005
11.901956521739129	33.8571	83211	American Falls	Power	Idaho	16	077	16077
37.87783893985724	21.0169	83221	Blackfoot	Bingham	Idaho	16	011	16011
21.551250000000003	0	83236	Firth	Bingham	Idaho	16	011	16011
13.345	0	83245	Inkom	Bannock	Idaho	16	005	16005
18.07	14.5000	83252	Malad City	Oneida	Idaho	16	071	16071
14.157142857142862	25.8333	83254	Montpelier	Bear Lake	Idaho	16	007	16007
19.198472222222218	32.3077	83263	Preston	Franklin	Idaho	16	041	16041
30.289827586206897	15.8889	83274	Shelley	Bingham	Idaho	16	011	16011
27.286976744186067	32.8333	83276	Soda Springs	Caribou	Idaho	16	029	16029
15.49	0	83286	Weston	Franklin	Idaho	16	041	16041
169.95646293888177	40.5573	83301	Twin Falls	Twin Falls	Idaho	16	083	16083
33.77849999999999	47.2000	83303	Twin Falls	Twin Falls	Idaho	16	083	16083
29.95	0	83316	Buhl	Twin Falls	Idaho	16	083	16083
21.850914728682167	21.0000	83318	Burley	Cassia	Idaho	16	031	16031
131.39999999999998	0	83321	Castleford	Twin Falls	Idaho	16	083	16083
61.76	0	83327	Fairfield	Camas	Idaho	16	025	16025
16.83642857142857	51.8000	83330	Gooding	Gooding	Idaho	16	047	16047
31.265000000000004	20.0000	83333	Hailey	Blaine	Idaho	16	013	16013
24.165000000000003	0	83338	Jerome	Jerome	Idaho	16	053	16053
513.3816666666667	11.0000	83340	Ketchum	Blaine	Idaho	16	013	16013
127.07	19.2500	83341	Kimberly	Twin Falls	Idaho	16	083	16083
18.580581039755348	16.5455	83350	Rupert	Minidoka	Idaho	16	067	16067
16.9375	13.0000	83352	Shoshone	Lincoln	Idaho	16	063	16063
101.41	0	83353	Sun Valley	Blaine	Idaho	16	013	16013
12.65	0	83355	Wendell	Gooding	Idaho	16	047	16047
140.51718120805373	59.6667	83401	Idaho Falls	Bonneville	Idaho	16	019	16019
42.01157894736842	35.2000	83402	Idaho Falls	Bonneville	Idaho	16	019	16019
24.105	0	83403	Idaho Falls	Bonneville	Idaho	16	019	16019
195.30335574050372	35.4203	83404	Idaho Falls	Bonneville	Idaho	16	019	16019
628.0381355932203	46.0000	83406	Idaho Falls	Bonneville	Idaho	16	019	16019
37.309999999999995	0	83414	Alta	Teton County	Wyoming	56	039	56039
14.25	0	83415	Idaho Falls	Bonneville	Idaho	16	019	16019
14.425000000000002	12.5000	83422	Driggs	Teton	Idaho	16	081	16081
21.301453674121397	21.8276	83440	Rexburg	Madison	Idaho	16	065	16065
27.863386243386255	20.3571	83442	Rigby	Jefferson	Idaho	16	051	16051
12.277499999999998	0	83445	Saint Anthony	Fremont	Idaho	16	043	16043
22.249999999999996	0	83455	Victor	Teton	Idaho	16	081	16081
20.69	0	83460	Rexburg	Madison	Idaho	16	065	16065
8.122666666666667	0	83467	Salmon	Lemhi	Idaho	16	059	16059
31.2600396039604	39.4507	83501	Lewiston	Nez Perce	Idaho	16	069	16069
103.67	0	83522	Cottonwood	Idaho	Idaho	16	049	16049
11.785	0	83530	Grangeville	Idaho	Idaho	16	049	16049
10	0	83536	Kamiah	Lewis	Idaho	16	061	16061
11.51	0	83539	Kooskia	Idaho	Idaho	16	049	16049
22.356666666666662	87.5000	83544	Orofino	Clearwater	Idaho	16	035	16035
10.31	0	83602	Banks	Boise	Idaho	16	015	16015
102.63186746987944	48.9383	83605	Caldwell	Canyon	Idaho	16	027	16027
24.479999999999997	0	83606	Caldwell	Canyon	Idaho	16	027	16027
22.000833333333333	25.0000	83607	Caldwell	Canyon	Idaho	16	027	16027
12.791111111111112	19.0000	83611	Cascade	Valley	Idaho	16	085	16085
14.024999999999999	0	83612	Council	Adams	Idaho	16	003	16003
150.1805	26.1053	83616	Eagle	Ada	Idaho	16	001	16001
25.999478672985767	31.0536	83617	Emmett	Gem	Idaho	16	045	16045
24.657674418604667	29.9500	83619	Fruitland	Payette	Idaho	16	075	16075
25.117777777777782	16.0000	83623	Glenns Ferry	Elmore	Idaho	16	039	16039
17.28	0	83624	Grand View	Owyhee	Idaho	16	073	16073
89.26666666666667	21.5000	83628	Homedale	Owyhee	Idaho	16	073	16073
24.798499999999997	12.0000	83634	Kuna	Ada	Idaho	16	001	16001
21.96705882352941	0	83638	McCall	Valley	Idaho	16	085	16085
148.23570799244814	34.6228	83642	Meridian	Ada	Idaho	16	001	16001
30.103070175438592	32.5000	83644	Middleton	Canyon	Idaho	16	027	16027
41.03343434343433	36.6923	83646	Meridian	Boise County	Idaho	16	015	16015
24.332499999999996	22.1000	83647	Mountain Home	Elmore	Idaho	16	039	16039
25.771034482758626	17.7500	83648	Mountain Home A F B	Elmore	Idaho	16	039	16039
35.542105263157886	14.8333	83651	Nampa	Canyon	Idaho	16	027	16027
39.465	0	83655	New Plymouth	Payette	Idaho	16	075	16075
13.1	0	83660	Parma	Canyon	Idaho	16	027	16027
30.879600000000018	23.0000	83661	Payette	Payette	Idaho	16	075	16075
25.55091397849462	30.2222	83672	Weiser	Washington	Idaho	16	087	16087
14.89	0	83676	Wilder	Canyon	Idaho	16	027	16027
66.1158980454306	41.0472	83686	Nampa	Canyon	Idaho	16	027	16027
1388.4963636363632	41.4118	83687	Nampa	Canyon	Idaho	16	027	16027
22.365000000000002	12.0000	83701	Boise	Ada	Idaho	16	001	16001
365.5802299578067	63.5845	83702	Boise	Ada	Idaho	16	001	16001
28.885918367346942	20.6316	83703	Boise	Ada	Idaho	16	001	16001
142.33776430068866	35.6552	83704	Boise	Ada	Idaho	16	001	16001
67.203125	42.3333	83705	Boise	Ada	Idaho	16	001	16001
318.3188868723535	50.8784	83706	Boise	Ada	Idaho	16	001	16001
140.935	52.0000	83707	Boise	Ada	Idaho	16	001	16001
38.21207692307695	23.5263	83709	Boise	Ada	Idaho	16	001	16001
1.88	54.0000	83711	Boise	Ada	Idaho	16	001	16001
368.76321651090404	40.5753	83712	Boise	Ada	Idaho	16	001	16001
28.899413580246907	30.3243	83713	Boise	Ada	Idaho	16	001	16001
9.623333333333335	0	83714	Garden City	Ada	Idaho	16	001	16001
32.202794117647066	0	83716	Boise	Ada	Idaho	16	001	16001
34.98499999999999	0	83719	Boise	Ada	Idaho	16	001	16001
10.47	0	83801	Athol	Kootenai	Idaho	16	055	16055
21.041120689655173	25.1765	83805	Bonners Ferry	Boundary	Idaho	16	021	16021
159.71793140407283	46.1416	83814	Coeur D Alene	Kootenai	Idaho	16	055	16055
27.968532863849752	35.0000	83815	Coeur D Alene	Kootenai	Idaho	16	055	16055
3.71	0	83816	Coeur D Alene	Kootenai	Idaho	16	055	16055
16.115000000000002	41.0000	83833	Harrison	Kootenai	Idaho	16	055	16055
124.84116580310872	32.9500	83835	Hayden	Kootenai	Idaho	16	055	16055
24.29166666666667	32.2000	83837	Kellogg	Shoshone	Idaho	16	079	16079
20.26154639175258	32.3878	83843	Moscow	Latah	Idaho	16	057	16057
3.71	0	83844	Moscow	Latah	Idaho	16	057	16057
19.577750000000005	29.0769	83849	Osburn	Shoshone	Idaho	16	079	16079
17.11942307692307	37.6818	83850	Pinehurst	Shoshone	Idaho	16	079	16079
21.44	0	83851	Plummer	Benewah	Idaho	16	009	16009
42.85	0	83852	Ponderay	Bonner	Idaho	16	017	16017
90.6705765407555	24.4588	83854	Post Falls	Kootenai	Idaho	16	055	16055
12.840000000000002	41.8000	83858	Rathdrum	Kootenai	Idaho	16	055	16055
14.25	0	83860	Sagle	Bonner	Idaho	16	017	16017
15.54141304347826	28.5556	83861	Saint Maries	Benewah	Idaho	16	009	16009
72.72549645390072	33.1290	83864	Sandpoint	Bonner	Idaho	16	017	16017
21.024285714285718	34.5000	83867	Silverton	Shoshone	Idaho	16	079	16079
16.85	0	83873	Wallace	Shoshone	Idaho	16	079	16079
163.0896749999998	28.0761	84003	American Fork	Utah	Utah	49	049	49049
17.89035714285714	0	84004	Alpine	Utah	Utah	49	049	49049
10.56	0	84005	Eagle Mountain	Utah County	Utah	49	049	49049
11.75	0	84006	Bingham Canyon	Salt Lake	Utah	49	035	49035
819.8619538926681	51.6408	84010	Bountiful	Davis	Utah	49	011	49011
59.985	18.0000	84011	Bountiful	Davis	Utah	49	011	49011
24.581944444444446	0	84014	Centerville	Davis	Utah	49	011	49011
46.23196172248803	17.6000	84015	Clearfield	Davis	Utah	49	011	49011
22.168	22.0000	84017	Coalville	Summit	Utah	49	043	49043
99.65011393229152	37.3731	84020	Draper	Salt Lake	Utah	49	035	49035
146.34	0	84021	Duchesne	Duchesne	Utah	49	013	49013
561.9133333333333	0	84022	Dugway	Tooele	Utah	49	045	49045
39.71964285714286	19.0000	84025	Farmington	Davis	Utah	49	011	49011
14.25	0	84026	Fort Duchesne	Uintah	Utah	49	047	49047
9.32	0	84028	Garden City	Rich	Utah	49	033	49033
15.17263157894737	29.0000	84029	Grantsville	Tooele	Utah	49	045	49045
97.69235632183907	25.0000	84032	Heber City	Wasatch	Utah	49	051	49051
15.91	0	84036	Kamas	Summit	Utah	49	043	49043
24.22447154471544	14.3333	84037	Kaysville	Davis	Utah	49	011	49011
38.46793103448276	48.3333	84040	Layton	Davis	Utah	49	011	49011
92.96328263353296	58.8651	84041	Layton	Davis	Utah	49	011	49011
30.56304347826087	18.2857	84042	Lindon	Utah	Utah	49	049	49049
33.37136882129276	34.6786	84043	Lehi	Utah	Utah	49	049	49049
23.00694805194805	23.8333	84044	Magna	Salt Lake	Utah	49	035	49035
17.10919999999999	14.0000	84045	Saratoga Springs	Utah County	Utah	49	049	49049
4136.147638888888	56.0000	84047	Midvale	Salt Lake	Utah	49	035	49035
94.7	0	84049	Midway	Wasatch	Utah	49	051	49051
20.152142857142856	13.0000	84050	Morgan	Morgan	Utah	49	029	49029
155.5678947368421	25.0000	84054	North Salt Lake	Davis	Utah	49	011	49011
22.25	34.0000	84055	Oakley	Summit	Utah	49	043	49043
122.71589743589742	12.0000	84056	Hill Afb	Davis	Utah	49	011	49011
36.052119377162654	32.7889	84057	Orem	Utah	Utah	49	049	49049
106.39567028985505	25.7647	84058	Orem	Utah	Utah	49	049	49049
25.538928571428574	17.0000	84060	Park City	Summit	Utah	49	043	49043
72.68554444444443	25.8605	84062	Pleasant Grove	Utah	Utah	49	049	49049
35.885	0	84064	Randolph	Rich	Utah	49	033	49033
35.478609523809546	17.2308	84065	Riverton	Salt Lake	Utah	49	035	49035
19.100465116279075	25.0000	84066	Roosevelt	Duchesne	Utah	49	013	49013
21.34978260869565	25.8750	84067	Roy	Weber	Utah	49	057	49057
51.86232613908872	37.5690	84070	Sandy	Salt Lake	Utah	49	035	49035
30.865000000000002	0	84071	Stockton	Tooele	Utah	49	045	49045
25.531129032258054	25.6226	84074	Tooele	Tooele	Utah	49	045	49045
31.870414462081122	21.7647	84075	Syracuse	Davis	Utah	49	011	49011
15.661533333333333	26.4091	84078	Vernal	Uintah	Utah	49	047	49047
26.555608646188876	21.0000	84084	West Jordan	Salt Lake	Utah	49	035	49035
75.99872510482182	31.1203	84088	West Jordan	Salt Lake	Utah	49	035	49035
50.95666666666667	11.0000	84090	Sandy	Salt Lake	Utah	49	035	49035
157.8563888888889	18.0000	84092	Sandy	Salt Lake	Utah	49	035	49035
73.04852678571426	30.9474	84093	Sandy	Salt Lake	Utah	49	035	49035
332.8216148689822	31.0787	84094	Sandy	Salt Lake	Utah	49	035	49035
104.39685483870971	27.0625	84095	South Jordan	Salt Lake	Utah	49	035	49035
26.146145833333335	20.0000	84096	Herriman	Salt Lake County	Utah	49	035	49035
27.247171052631565	15.1667	84097	Orem	Utah	Utah	49	049	49049
32.65548076923076	45.0000	84098	Park City	Summit	Utah	49	043	49043
3023.168650793648	103.0000	84101	Salt Lake City	Salt Lake	Utah	49	035	49035
312.0248337651123	32.6186	84102	Salt Lake City	Salt Lake	Utah	49	035	49035
739.8217631578952	39.0000	84103	Salt Lake City	Salt Lake	Utah	49	035	49035
40.18305555555556	35.3333	84104	Salt Lake City	Salt Lake	Utah	49	035	49035
1138.675294117647	19.0833	84105	Salt Lake City	Salt Lake	Utah	49	035	49035
406.17279255319124	31.6429	84106	Salt Lake City	Salt Lake	Utah	49	035	49035
583.7514510332426	43.3137	84107	Salt Lake City	Salt Lake	Utah	49	035	49035
1946.495038461539	42.0000	84108	Salt Lake City	Salt Lake	Utah	49	035	49035
40.214999999999954	27.3000	84109	Salt Lake City	Salt Lake	Utah	49	035	49035
303.515	0	84110	Salt Lake City	Salt Lake	Utah	49	035	49035
228.98698924731175	173.2000	84111	Salt Lake City	Salt Lake	Utah	49	035	49035
1064.871666666667	24.8182	84112	Salt Lake City	Salt Lake	Utah	49	035	49035
830.8128742514966	39.8000	84113	Salt Lake City	Salt Lake	Utah	49	035	49035
52	0	84114	Salt Lake City	Salt Lake	Utah	49	035	49035
361.69937500000003	619.7500	84115	Salt Lake City	Salt Lake	Utah	49	035	49035
178.35333333333338	63.0000	84116	Salt Lake City	Salt Lake	Utah	49	035	49035
31.191202185792378	24.7778	84117	Salt Lake City	Salt Lake	Utah	49	035	49035
26.994838709677413	35.0000	84118	Salt Lake City	Salt Lake	Utah	49	035	49035
40.6242156862745	19.1111	84119	Salt Lake City	Salt Lake	Utah	49	035	49035
112.56256808592258	33.1373	84120	Salt Lake City	Salt Lake	Utah	49	035	49035
105.87775700934586	29.3400	84121	Salt Lake City	Salt Lake	Utah	49	035	49035
45.62129629629632	53.0541	84123	Salt Lake City	Salt Lake	Utah	49	035	49035
240.5548554033487	40.5181	84124	Salt Lake City	Salt Lake	Utah	49	035	49035
57.82	0	84125	Salt Lake City	Salt Lake	Utah	49	035	49035
59.43	0	84126	Salt Lake City	Salt Lake	Utah	49	035	49035
442.51882352941163	19.7500	84127	Salt Lake City	Salt Lake	Utah	49	035	49035
16.278636363636362	21.0000	84128	Salt Lake City	Salt Lake	Utah	49	035	49035
64.3190625	21.2857	84129	Salt Lake City	Salt Lake County	Utah	49	035	49035
51.98499999999999	0	84130	Salt Lake City	Salt Lake	Utah	49	035	49035
1240.9473646408844	48.1237	84132	Salt Lake City	Salt Lake	Utah	49	035	49035
4802.106666666666	0	84141	Salt Lake City	Salt Lake	Utah	49	035	49035
434.2765796519413	24.0870	84143	Salt Lake City	Salt Lake	Utah	49	035	49035
12	0	84147	Salt Lake City	Salt Lake	Utah	49	035	49035
441.2016666666667	0	84148	Salt Lake City	Salt Lake	Utah	49	035	49035
6.58	0	84151	Salt Lake City	Salt Lake	Utah	49	035	49035
276.428524590164	171.0000	84157	Salt Lake City	Salt Lake	Utah	49	035	49035
1998.7136666666663	26.0000	84158	Salt Lake City	Salt Lake	Utah	49	035	49035
9.266666666666667	0	84171	Salt Lake City	Salt Lake	Utah	49	035	49035
2512.03	0	84180	Salt Lake City	Salt Lake	Utah	49	035	49035
8.89	0	84190	Salt Lake City	Salt Lake	Utah	49	035	49035
23.103114754098353	34.7705	84302	Brigham City	Box Elder	Utah	49	003	49003
10.36804347826087	40.3333	84312	Garland	Box Elder	Utah	49	003	49003
35.864583333333336	22.2500	84317	Huntsville	Weber	Utah	49	057	49057
12.504999999999999	0	84320	Lewiston	Cache	Utah	49	005	49005
70.4043243243243	11.0000	84321	Logan	Cache	Utah	49	005	49005
9.389999999999999	0	84322	Logan	Cache	Utah	49	005	49005
16.832692307692305	26.8571	84332	Providence	Cache	Utah	49	005	49005
10.89	0	84333	Richmond	Cache	Utah	49	005	49005
8.469999999999999	0	84335	Smithfield	Cache	Utah	49	005	49005
22.124000000000002	17.0000	84337	Tremonton	Box Elder	Utah	49	003	49003
70.69500000000001	12.0000	84339	Wellsville	Cache	Utah	49	005	49005
344.96461904761895	55.9718	84341	Logan	Cache	Utah	49	005	49005
34.65296296296296	32.0000	84401	Ogden	Weber	Utah	49	057	49057
237.00851365015154	28.5340	84403	Ogden	Weber	Utah	49	057	49057
27.888648068669536	32.1667	84404	Ogden	Weber	Utah	49	057	49057
182.89644353369715	30.2372	84405	Ogden	Weber	Utah	49	057	49057
27.339999999999996	0	84408	Ogden	Weber	Utah	49	057	49057
63.7075	0	84409	Ogden	Weber	Utah	49	057	49057
24.5319918699187	19.2857	84414	Ogden	Weber	Utah	49	057	49057
7.2	0	84415	Ogden	Weber	Utah	49	057	49057
17.5930975609756	35.0256	84501	Price	Carbon	Utah	49	007	49007
10.26	0	84511	Blanding	San Juan	Utah	49	037	49037
19.534444444444443	47.5000	84513	Castle Dale	Emery	Utah	49	015	49015
22.302222222222223	0	84523	Ferron	Emery	Utah	49	015	49015
17.626516853932586	28.7273	84532	Moab	Grand	Utah	49	019	49019
4.613333333333333	0	84535	Monticello	San Juan	Utah	49	037	49037
36.109573643410855	67.2069	84601	Provo	Utah	Utah	49	049	49049
65.4897619047619	58.5000	84602	Provo	Utah	Utah	49	049	49049
7.0683333333333325	0	84603	Provo	Utah	Utah	49	049	49049
136.5242858546165	38.8169	84604	Provo	Utah	Utah	49	049	49049
23.960388888888893	24.3750	84606	Provo	Utah	Utah	49	049	49049
22.040000000000003	32.0000	84624	Delta	Millard	Utah	49	027	49027
15.514	13.0000	84627	Ephraim	Sanpete	Utah	49	039	49039
25.17	0	84629	Fairview	Sanpete	Utah	49	039	49039
137.202	19.0000	84631	Fillmore	Millard	Utah	49	027	49027
10.382	22.0000	84632	Fountain Green	Sanpete	Utah	49	039	49039
19.129259259259257	19.0000	84634	Gunnison	Sanpete	Utah	49	039	49039
12.72	41.0000	84642	Manti	Sanpete	Utah	49	039	49039
15.311111111111108	28.5000	84647	Mount Pleasant	Sanpete	Utah	49	039	49039
14.081301775147924	29.2857	84648	Nephi	Juab	Utah	49	023	49023
117.95231067961173	36.5361	84651	Payson	Utah	Utah	49	049	49049
14.702000000000002	0	84653	Salem	Utah	Utah	49	049	49049
35.046666666666674	0	84654	Salina	Sevier	Utah	49	041	49041
41.3375	0	84655	Santaquin	Utah	Utah	49	049	49049
18.203694779116468	29.9167	84660	Spanish Fork	Utah	Utah	49	049	49049
500.20417582417554	11.0000	84663	Springville	Utah	Utah	49	049	49049
20.46153846153846	148.0000	84664	Mapleton	Utah	Utah	49	049	49049
30.642857142857157	39.2273	84701	Richfield	Sevier	Utah	49	041	49041
12.8862962962963	27.6000	84713	Beaver	Beaver	Utah	49	001	49001
34.703620689655175	33.5000	84720	Cedar City	Iron	Utah	49	021	49021
30.14920918367347	34.0000	84721	Cedar City	Iron	Utah	49	021	49021
25.66375	25.0000	84723	Circleville	Piute	Utah	49	031	49031
18.54580645161289	24.8333	84737	Hurricane	Washington	Utah	49	053	49053
643.4244444444445	14.0000	84738	Ivins	Washington	Utah	49	053	49053
18.043333333333333	26.0000	84741	Kanab	Kane	Utah	49	025	49025
10.205	0	84751	Milford	Beaver	Utah	49	001	49001
178.5	0	84754	Monroe	Sevier	Utah	49	041	49041
9.81	0	84759	Panguitch	Garfield	Utah	49	017	49017
8.5925	22.0000	84761	Parowan	Iron	Utah	49	021	49021
4338.92	0	84765	Santa Clara	Washington	Utah	49	053	49053
15	0	84767	Springdale	Washington	Utah	49	053	49053
79.22667804323117	35.0700	84770	Saint George	Washington	Utah	49	053	49053
52.66400000000001	0	84780	Washington	Washington	Utah	49	053	49053
12.3	0	84782	Veyo	Washington	Utah	49	053	49053
33.86666666666667	0	84783	Dammeron Valley	Washington	Utah	49	053	49053
