PmntTot	RxCnt	Zip	City	county	State	StateCode	CountyCode	FipsCode
25.376415094339624	76.0000	50675	Traer	Tama	Iowa	19	171	19171
440.8136852331615	50.1200	65615	Branson	Taney	Missouri	29	213	29213
66.59224535192546	52.8972	70401	Hammond	Tangipahoa	Louisiana	22	105	22105
76.15612903225804	67.0000	87553	Penasco	Taos	New Mexico	35	055	35055
193.02469484158595	48.5014	76001	Arlington	Tarrant	Texas	48	439	48439
57.97885321100913	58.3684	38618	Coldwater	Tate	Mississippi	28	137	28137
177.3542666666666	60.1935	30420	Cobbtown	Tattnall	Georgia	13	267	13267
19.26165223665224	31.5636	32347	Perry	Taylor	Florida	12	123	12123
46.47599999999999	86.0000	31006	Butler	Taylor	Georgia	13	269	13269
7.22	\N	50851	Lenox	Taylor	Iowa	19	173	19173
27.117369118621625	40.4513	42718	Campbellsville	Taylor	Kentucky	21	217	21217
102.39371613663171	54.4606	79536	Merkel	Taylor	Texas	48	441	48441
25.099055164319257	43.3214	26347	Flemington	Taylor	West Virginia	54	091	54091
33.50833333333333	\N	54451	Medford	Taylor	Wisconsin	55	119	55119
38.62045271260996	40.0757	61550	Morton	Tazewell	Illinois	17	179	17179
40.56531515151515	59.4009	24605	Bluefield	Tazewell	Virginia	51	185	51185
181.80502057613154	35.9804	96021	Corning	Tehama	California	06	103	06103
21.736666666666665	63.8333	31055	Mc Rae	Telfair	Georgia	13	271	13271
192.13909774436098	40.4043	80813	Cripple Creek	Teller	Colorado	08	119	08119
16.733333333333334	\N	71357	Newellton	Tensas	Louisiana	22	107	22107
96.64490947169286	53.4647	70359	Gray	Terrebonne	Louisiana	22	109	22109
20.8775	\N	79848	Sanderson	Terrell	Texas	48	443	48443
26.73204545454545	72.5000	39828	Cairo	Terrell County	Georgia	13	273	13273
33.77224137931035	36.8182	79316	Brownfield	Terry	Texas	48	445	48445
15.403125000000003	12.5000	83422	Driggs	Teton	Idaho	16	081	16081
14.362	19.0000	59422	Choteau	Teton	Montana	30	099	30099
36.58929577464787	21.5000	83001	Jackson	Teton	Wyoming	56	039	56039
37.309999999999995	\N	83414	Alta	Teton County	Wyoming	56	039	56039
22.265223577235748	42.3529	65483	Houston	Texas	Missouri	29	215	29215
27.56028571428571	13.0000	73942	Guymon	Texas	Oklahoma	40	139	40139
14.646153846153844	12.5000	68326	Carleton	Thayer	Nebraska	31	169	31169
87.2908755576797	68.3689	31626	Boston	Thomas	Georgia	13	275	13275
24.312941176470588	21.7273	67701	Colby	Thomas	Kansas	20	193	20193
166.235	12.0000	76491	Woodson	Throckmorton	Texas	48	447	48447
25.587743055555567	43.0000	68039	Macy	Thurston	Nebraska	31	173	31173
120.47203038891504	36.7482	98501	Olympia	Thurston	Washington	53	067	53067
140.44430645509493	55.1988	31733	Chula	Tift	Georgia	13	277	13277
27.715833333333332	\N	97135	Pacific City	Tillamook	Oregon	41	057	41057
15.932000000000004	52.8333	73542	Frederick	Tillman	Oklahoma	40	141	40141
35.92354792560805	35.7000	13732	Apalachin	Tioga	New York	36	107	36107
86.42545647558381	55.8537	16901	Wellsboro	Tioga	Pennsylvania	42	117	42117
34.52156130268198	67.5091	38663	Ripley	Tippah	Mississippi	28	139	28139
223.19891052068996	43.6113	47901	Lafayette	Tippecanoe	Indiana	18	157	18157
29.48017699115044	41.4615	46049	Kempton	Tipton	Indiana	18	159	18159
175.92064141414158	53.8375	38004	Atoka	Tipton	Tennessee	47	167	47167
33.66221881390594	38.7246	38827	Belmont	Tishomingo	Mississippi	28	141	28141
26.336660777385163	32.8800	75455	Mount Pleasant	Titus	Texas	48	449	48449
28.26928571428571	53.0000	42220	Elkton	Todd	Kentucky	21	219	21219
50.418333333333344	28.0000	56479	Staples	Todd	Minnesota	27	153	27153
17.825	\N	57570	Rosebud	Todd	South Dakota	46	121	46121
93.14827104681537	49.6382	06029	Ellington	Tolland	Connecticut	09	013	09013
162.4469899874852	49.8508	76901	San Angelo	Tom Green	Texas	48	451	48451
72.01226283724986	39.0678	13053	Dryden	Tompkins	New York	36	109	36109
32.58263953488373	25.8036	84022	Dugway	Tooele	Utah	49	045	49045
17.294528301886796	24.0000	59474	Shelby	Toole	Montana	30	101	30101
28.98425561029007	65.3515	30436	Lyons	Toombs	Georgia	13	279	13279
22.482580645161296	30.7500	87016	Estancia	Torrance	New Mexico	35	057	35057
14.229999999999999	46.0000	58324	Cando	Towner	North Dakota	38	095	38095
16.792098765432097	37.9091	30546	Hiawassee	Towns	Georgia	13	281	13281
13.97169934640523	36.8750	58045	Hillsboro	Traill	North Dakota	38	097	38097
37.560475427350404	49.2093	28712	Brevard	Transylvania	North Carolina	37	175	37175
13	17.0000	56296	Wheaton	Traverse	Minnesota	27	155	27155
197.15553967104486	57.7602	73301	Austin	Travis	Texas	48	453	48453
24.13	\N	59038	Hysham	Treasure	Montana	30	103	30103
22.60458745874587	33.8696	67672	Wa Keeney	Trego	Kansas	20	195	20195
21.918571428571433	\N	54612	Arcadia	Trempealeau	Wisconsin	55	121	55121
79.5375	40.0000	30457	Soperton	Treutlen	Georgia	13	283	13283
22.16233333333333	34.2727	42211	Cadiz	Trigg	Kentucky	21	221	21221
80.59039999999999	42.3750	40006	Bedford	Trimble	Kentucky	21	223	21223
40.38907407407408	45.0000	95552	Mad River	Trinity	California	06	105	06105
30.846666666666668	49.2000	75862	Trinity	Trinity	Texas	48	455	48455
21.351025641025636	25.0000	57578	Wewela	Tripp	South Dakota	46	123	46123
53.51392869327879	47.3295	30230	Hogansville	Troup	Georgia	13	285	13285
18.7813953488372	34.4000	37074	Hartsville	Trousdale	Tennessee	47	169	47169
56.122939440993626	43.8112	44402	Bristolville	Trumbull	Ohio	39	155	39155
1797.439375	39.6250	26260	Davis	Tucker	West Virginia	54	093	54093
57.009797606924884	54.1344	93221	Exeter	Tulare	California	06	107	06107
378.4783333333333	29.2500	93290	Visalia	Tulare County	California	06	107	06107
174.05849930994475	48.9936	74008	Bixby	Tulsa	Oklahoma	40	143	40143
33.55272727272727	32.5000	38676	Tunica	Tunica	Mississippi	28	143	28143
42.44310098302057	41.3913	95321	Groveland	Tuolumne	California	06	109	06109
32.124074074074066	80.1818	31714	Ashburn	Turner	Georgia	13	287	13287
55.83740740740742	44.4167	57014	Centerville	Turner	South Dakota	46	125	46125
176.93849583054143	52.4590	35401	Tuscaloosa	Tuscaloosa	Alabama	01	125	01125
70.54369867780099	39.7692	43832	Newcomerstown	Tuscarawas	Ohio	39	157	39157
49.50387987012987	45.1684	48723	Caro	Tuscola	Michigan	26	157	26157
73.2061111111111	64.7143	31044	Jeffersonville	Twiggs	Georgia	13	289	13289
162.84330061349715	40.1857	83301	Twin Falls	Twin Falls	Idaho	16	083	16083
28.147037037037048	54.6667	75979	Woodville	Tyler	Texas	48	457	48457
23.50526041666667	26.5517	26149	Middlebourne	Tyler	West Virginia	54	095	54095
5.7	\N	27925	Columbia	Tyrrell	North Carolina	37	177	37177
22.481182033096918	30.7619	82930	Evanston	Uinta	Wyoming	56	041	56041
15.652185430463573	26.4091	84026	Fort Duchesne	Uintah	Utah	49	047	49047
73.75935475740398	39.9589	12401	Kingston	Ulster	New York	36	111	36111
34.058422818791946	50.5278	97801	Pendleton	Umatilla	Oregon	41	059	41059
22.75598159509203	47.7344	37650	Erwin	Unicoi	Tennessee	47	171	47171
94.74848534201958	56.2535	71730	El Dorado	Union	Arkansas	05	139	05139
47.896611842105244	46.2439	32054	Lake Butler	Union	Florida	12	125	12125
51.57040247678017	65.2857	30512	Blairsville	Union	Georgia	13	291	13291
25.451309523809535	47.4583	62906	Anna	Union	Illinois	17	181	17181
33.47307692307692	33.7500	47353	Liberty	Union	Indiana	18	161	18161
24.80384444444445	22.7059	50801	Creston	Union	Iowa	19	175	19175
24.849758909853254	42.9841	42437	Morganfield	Union	Kentucky	21	225	21225
59.61840277777778	66.9000	71222	Bernice	Union	Louisiana	22	111	22111
34.07161016949147	41.1259	38652	New Albany	Union	Mississippi	28	145	28145
148.9855797740637	54.9523	07016	Cranford	Union	New Jersey	34	039	34039
9.91	\N	88415	Clayton	Union	New Mexico	35	059	35059
70.8323413293355	47.2720	28079	Indian Trail	Union	North Carolina	37	179	37179
31.363423220973736	32.1935	43040	Marysville	Union	Ohio	39	159	39159
24.02234042553192	34.6875	97850	La Grande	Union	Oregon	41	061	41061
61.088630646083494	47.6639	17810	Allenwood	Union	Pennsylvania	42	119	42119
25.358333333333338	31.8448	29353	Jonesville	Union	South Carolina	45	087	45087
134.21122807017562	43.9773	57004	Beresford	Union	South Dakota	46	127	46127
174.4856	54.3333	37807	Maynardville	Union	Tennessee	47	173	47173
68.28833333333334	\N	32026	Raiford	Union County	Florida	12	125	12125
52.7910298102981	78.0000	07069	Watchung	Union County	New Jersey	34	039	34039
25.347586206896555	52.9333	75644	Gilmer	Upshur	Texas	48	459	48459
35.218501118568234	41.2069	26201	Buckhannon	Upshur	West Virginia	54	097	54097
31.01190875232776	51.0182	30286	Thomaston	Upson	Georgia	13	293	13293
14.836666666666666	\N	79778	Rankin	Upton	Texas	48	461	48461
109.55018072120475	35.9848	84003	American Fork	Utah	Utah	49	049	49049
16.980784313725486	14.0000	84005	Eagle Mountain	Utah County	Utah	49	049	49049
42.956724137931026	32.6452	78801	Uvalde	Uvalde	Texas	48	463	48463
37.53893835616438	54.3721	78840	Del Rio	Val Verde	Texas	48	465	48465
31.22877252252252	37.6180	87002	Belen	Valencia	New Mexico	35	061	35061
18.79076923076923	19.0000	83611	Cascade	Valley	Idaho	16	085	16085
15.831777777777777	20.7500	59223	Fort Peck	Valley	Montana	30	105	30105
15.19111111111111	31.0000	68815	Arcadia	Valley	Nebraska	31	175	31175
23.103125000000002	53.8889	72031	Clinton	Van Buren	Arkansas	05	141	05141
11.534	\N	52565	Keosauqua	Van Buren	Iowa	19	177	19177
39.5828450363196	35.3951	49013	Bangor	Van Buren	Michigan	26	159	26159
5.14	12.0000	38585	Spencer	Van Buren	Tennessee	47	175	47175
30.450194805194787	59.6197	45891	Van Wert	Van Wert	Ohio	39	161	39161
27.719833333333344	63.1500	75103	Canton	Van Zandt	Texas	48	467	48467
41.222665289256184	59.6566	27536	Henderson	Vance	North Carolina	37	181	37181
91.00820171214544	56.5474	47703	Evansville	Vanderburgh	Indiana	18	163	18163
24.0566091008772	41.2593	16301	Oil City	Venango	Pennsylvania	42	121	42121
108.13145422217734	48.3472	91319	Newbury Park	Ventura	California	06	111	06111
280.0218574766353	47.7885	93036	Oxnard	Ventura County	California	06	111	06111
77.9958283772302	46.1946	60942	Hoopeston	Vermilion	Illinois	17	183	17183
30.957432065217336	45.8690	70510	Abbeville	Vermilion	Louisiana	22	113	22113
30.24880434782609	23.0909	47842	Clinton	Vermillion	Indiana	18	165	18165
52.273759689922485	32.0725	70659	Rosepine	Vernon	Louisiana	22	115	22115
31.206038251366135	33.5676	64751	Horton	Vernon	Missouri	29	217	29217
34.324333333333335	155.2000	54634	Hillsboro	Vernon	Wisconsin	55	123	55123
103.07269807008628	50.7080	77901	Victoria	Victoria	Texas	48	469	48469
198.7388777724208	60.0288	47802	Terre Haute	Vigo	Indiana	18	167	18167
19.088030303030305	17.1667	54521	Eagle River	Vilas	Wisconsin	55	125	55125
32.794500000000006	29.3333	45651	Mc Arthur	Vinton	Ohio	39	163	39163
114.3592362591019	35.5905	23450	Virginia Beach	Virginia Beach (city)	Virginia	51	810	51810
165.9651785850919	51.8265	32114	Daytona Beach	Volusia	Florida	12	127	12127
43.22558823529412	41.8919	62863	Mount Carmel	Wabash	Illinois	17	185	17185
29.029400000000024	37.1829	46962	North Manchester	Wabash	Indiana	18	169	18169
8.940999999999999	\N	55041	Lake City	Wabasha	Minnesota	27	157	27157
29.620000000000005	29.0000	66401	Alma	Wabaunsee	Kansas	20	197	20197
11.081875	26.2500	56482	Wadena	Wadena	Minnesota	27	159	27159
432.40241071428557	31.4324	74014	Broken Arrow	Wagoner	Oklahoma	40	145	40145
52.44964285714288	19.0000	74019	Claremore	Wagoner County	Oklahoma	40	145	40145
69.08666666666666	\N	98612	Cathlamet	Wahkiakum	Washington	53	069	53069
252.28404852388746	48.4410	27502	Apex	Wake	North Carolina	37	183	37183
26.87870786516855	39.7917	32327	Crawfordville	Wakulla	Florida	12	129	12129
262.9463175675675	81.3448	04849	Lincolnville	Waldo	Maine	23	027	23027
46.86364975159676	57.7731	35062	Dora	Walker	Alabama	01	127	01127
23.441366843033517	43.1398	30707	Chickamauga	Walker	Georgia	13	295	13295
32.32169264069265	42.7485	77320	Huntsville	Walker	Texas	48	471	48471
88.50789115646235	38.0256	99324	College Place	Walla Walla	Washington	53	071	53071
33.252549019607855	41.8889	77423	Brookshire	Waller	Texas	48	473	48473
56.53	\N	97828	Enterprise	Wallowa	Oregon	41	063	41063
41.3100764525994	30.6500	58237	Grafton	Walsh	North Dakota	38	099	38099
14.723343253968256	40.3714	39667	Tylertown	Walthall	Mississippi	28	147	28147
96.13863146551729	53.0638	32433	Defuniak Springs	Walton	Florida	12	131	12131
30.65604878048781	54.1395	30025	Social Circle	Walton	Georgia	13	297	13297
12.959999999999996	34.9091	57472	Selby	Walworth	South Dakota	46	129	46129
41.09125915750916	60.6792	53115	Delavan	Walworth	Wisconsin	55	127	55127
191.1683466135458	64.7246	52501	Ottumwa	Wapello	Iowa	19	179	19179
316.26617960426137	56.2211	58701	Minot	Ward	North Dakota	38	101	38101
14.225500000000002	25.6667	79756	Monahans	Ward	Texas	48	475	48475
33.4472236900044	69.7500	31501	Waycross	Ware	Georgia	13	299	13299
27.655175438596487	51.1667	30828	Warrenton	Warren	Georgia	13	301	13301
34.22043478260869	28.0000	61462	Monmouth	Warren	Illinois	17	187	17187
29.931693548387106	28.2857	47993	Williamsport	Warren	Indiana	18	171	18171
26.924312354312352	25.0000	50047	Carlisle	Warren	Iowa	19	181	19181
116.62492252817144	54.9012	42101	Bowling Green	Warren	Kentucky	21	227	21227
97.73195244328096	41.4114	39180	Vicksburg	Warren	Mississippi	28	149	28149
32.98041095890411	40.2188	63357	Marthasville	Warren	Missouri	29	219	29219
116.94526319415735	41.7610	07823	Belvidere	Warren	New Jersey	34	041	34041
146.14459537572245	45.8051	12801	Glens Falls	Warren	New York	36	113	36113
18.602857142857143	75.2500	27551	Macon	Warren	North Carolina	37	185	37185
120.55151116427434	41.7424	45005	Franklin	Warren	Ohio	39	165	39165
27.801258205689248	48.3276	16345	Russell	Warren	Pennsylvania	42	123	42123
82.69785932721717	36.7558	37110	Mc Minnville	Warren	Tennessee	47	177	47177
21.648480392156866	31.6316	22630	Front Royal	Warren	Virginia	51	187	51187
83.11112358472474	37.6435	47601	Boonville	Warrick	Indiana	18	173	18173
97.65835227272727	25.0000	84032	Heber City	Wasatch	Utah	49	051	49051
31.367397260273968	28.5714	97058	The Dalles	Wasco	Oregon	41	065	41065
15.273333333333333	\N	56048	Janesville	Waseca	Minnesota	27	161	27161
35.57446808510639	32.9167	82401	Worland	Washakie	Wyoming	56	043	56043
29.819999999999997	39.7500	54801	Spooner	Washburn	Wisconsin	55	129	55129
29.608010752688173	30.0000	36518	Chatom	Washington	Alabama	01	129	01129
85.1339446359139	42.6562	72701	Fayetteville	Washington	Arkansas	05	143	05143
31.676666666666662	38.0000	80720	Akron	Washington	Colorado	08	121	08121
36.45278169014083	33.3947	32428	Chipley	Washington	Florida	12	133	12133
25.473407320872294	50.7857	31067	Oconee	Washington	Georgia	13	303	13303
25.55091397849462	30.2222	83672	Weiser	Washington	Idaho	16	087	16087
25.099803921568625	29.5000	62263	Nashville	Washington	Illinois	17	189	17189
49.06782967032966	86.3621	47108	Campbellsburg	Washington	Indiana	18	175	18175
29.66722365038561	36.7703	52247	Kalona	Washington	Iowa	19	183	19183
31.494	\N	66937	Clifton	Washington	Kansas	20	201	20201
21.429968553459116	62.6250	40069	Springfield	Washington	Kentucky	21	229	21229
54.41395975056692	53.5541	70426	Angie	Washington	Louisiana	22	117	22117
28.337974254742523	29.9306	04424	Danforth	Washington	Maine	23	029	23029
126.16175817431105	42.3341	21711	Big Pool	Washington	Maryland	24	043	24043
615.1501089324616	115.4098	55003	Bayport	Washington	Minnesota	27	163	27163
201.8709152542374	47.4286	38701	Greenville	Washington	Mississippi	28	151	28151
30.50321197411003	80.9726	63630	Cadet	Washington	Missouri	29	221	29221
34.254967320261436	22.9091	68008	Blair	Washington	Nebraska	31	177	31177
29.130560428849886	34.0735	12816	Cambridge	Washington	New York	36	115	36115
33.741813063063056	74.1379	27962	Plymouth	Washington	North Carolina	37	187	37187
156.83415216887082	55.8187	45714	Belpre	Washington	Ohio	39	167	39167
120.09964702760091	61.4286	74003	Bartlesville	Washington	Oklahoma	40	147	40147
308.3848152079888	48.0426	97003	Beaverton	Washington	Oregon	41	067	41067
92.10885287838666	48.1752	15004	Atlasburg	Washington	Pennsylvania	42	125	42125
98.40567080594113	45.0478	02807	Block Island	Washington	Rhode Island	44	009	44009
209.04547405819048	46.0368	37601	Johnson City	Washington	Tennessee	47	179	47179
135.77061224489793	48.4333	77833	Brenham	Washington	Texas	48	477	48477
137.95785020449912	30.3968	84737	Hurricane	Washington	Utah	49	053	49053
40.423225806451626	36.0000	05601	Montpelier	Washington	Vermont	50	023	50023
162.52889524382965	57.2372	24210	Abingdon	Washington	Virginia	51	191	51191
309.1237638888889	51.2941	53022	Germantown	Washington	Wisconsin	55	131	55131
12.843333333333334	21.5000	73024	Corn	Washita	Oklahoma	40	149	40149
203.2746884992022	40.3592	89431	Sparks	Washoe	Nevada	32	031	32031
227.78990681003594	46.0154	89519	Reno	Washoe County	Nevada	32	031	32031
1384.0873910510352	46.1263	48103	Ann Arbor	Washtenaw	Michigan	26	161	26161
59.89764449291165	48.6755	28605	Blowing Rock	Watauga	North Carolina	37	189	37189
13.196666666666667	\N	56062	Madelia	Watonwan	Minnesota	27	165	27165
211.285964152973	47.9701	53005	Brookfield	Waukesha	Wisconsin	55	133	55133
45.13712328767122	21.5000	54929	Clintonville	Waupaca	Wisconsin	55	135	55135
18.99094594594593	32.7333	54966	Plainfield	Waushara	Wisconsin	55	137	55137
25.20144977168951	71.3684	31545	Jesup	Wayne	Georgia	13	305	13305
17.06864035087719	37.3000	62823	Cisne	Wayne	Illinois	17	191	17191
55.21302431610934	40.9432	47327	Cambridge City	Wayne	Indiana	18	177	18177
20.4225	98.0000	50060	Corydon	Wayne	Iowa	19	185	19185
41.00478464419474	39.8571	42633	Monticello	Wayne	Kentucky	21	231	21231
219.33014785373797	54.0721	48101	Allen Park	Wayne	Michigan	26	163	26163
15.861628787878786	44.2727	39367	Waynesboro	Wayne	Mississippi	28	153	28153
32.3	\N	63957	Piedmont	Wayne	Missouri	29	223	29223
20.022999999999996	33.0000	68787	Wayne	Wayne	Nebraska	31	179	31179
46.11602175602173	32.8506	14433	Clyde	Wayne	New York	36	117	36117
203.94032212086717	51.9348	27530	Goldsboro	Wayne	North Carolina	37	191	37191
56.964688484030745	38.3149	44230	Doylestown	Wayne	Ohio	39	169	39169
53.290285680417284	51.7914	18415	Damascus	Wayne	Pennsylvania	42	127	42127
32.82642105263158	48.8857	38450	Collinwood	Wayne	Tennessee	47	181	47181
43.49569892473118	58.8667	25507	Ceredo	Wayne	West Virginia	54	099	54099
75.39334787667259	32.8672	48168	Northville	Wayne County	Michigan	26	163	26163
29.69181818181819	38.2000	22980	Waynesboro	Waynesboro (city)	Virginia	51	820	51820
27.916315104166628	42.5472	38225	Dresden	Weakley	Tennessee	47	183	47183
100.26374800159873	68.1175	78040	Laredo	Webb	Texas	48	479	48479
172.17347589822268	29.1957	84067	Roy	Weber	Utah	49	057	49057
84.65453333333335	56.2976	50501	Fort Dodge	Webster	Iowa	19	187	19187
17.923035714285717	37.6154	42404	Clay	Webster	Kentucky	21	233	21233
30.19343818984548	42.7500	71021	Cullen	Webster	Louisiana	22	119	22119
24.296442307692324	42.9412	39744	Eupora	Webster	Mississippi	28	155	28155
248.21534909909906	68.2264	65706	Marshfield	Webster	Missouri	29	225	29225
12.105714285714285	\N	68930	Blue Hill	Webster	Nebraska	31	181	31181
22.193790322580647	31.2000	26206	Cowen	Webster	West Virginia	54	101	54101
132.822194930462	55.8355	80504	Longmont	Weld	Colorado	08	123	08123
25.888784313725495	40.5932	46714	Bluffton	Wells	Indiana	18	179	18179
448.88750000000005	\N	58341	Harvey	Wells	North Dakota	38	103	38103
25.11846405228757	50.2500	70719	Brusly	West Baton Rouge	Louisiana	22	121	22121
22.78269230769231	40.2857	71263	Oak Grove	West Carroll	Louisiana	22	123	22123
18.22333333333334	33.3226	70712	Angola	West Feliciana	Louisiana	22	125	22125
